,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
45,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,324,0.46232406342574617,0.6963426157062471,-0.08541001095258435,-21.064960834522534,1
46,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,384,0.4847875223402451,0.8440078253340233,-0.04914237512616583,-17.085951118746728,1
47,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,414,0.5106502661555434,0.8721297477078623,-0.06359445956949397,-21.32841200200037,1
48,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,444,0.5133993984410778,0.8133679638443516,-0.10754098915632024,-16.26543579776971,1
49,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,474,0.5052187353031791,0.7309489721437402,-0.07799383609728558,-15.203661774078526,1
50,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,504,0.5055425115264094,0.7322349272523389,-0.047815944993089075,-15.267508786224882,1
51,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,534,0.503265857377205,0.7326494777238811,-0.049997495798441524,-19.400792868478835,1
52,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,564,0.5153148622404915,0.6790124811227648,-0.06238073784680897,-17.53215589188325,1
53,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,594,0.5162589273123916,0.6765305966494792,-0.09507866832910927,-17.67389634587787,1
54,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,624,0.5273333668591151,0.6521955150883026,-0.04568645946144938,-33.342449609708694,1
55,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,654,0.6332135935304444,0.8468786116356406,-0.1290222446343841,-11.41570899580215,1
56,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,684,0.5666194182003028,0.7490406527679553,-0.13908505389641965,-14.385850015304129,1
57,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,714,0.5925724049524198,0.6736872949126148,-0.10587629287521054,-9.953307052547231,1
58,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,744,0.5627416692216891,0.6428401837353024,-0.08036290999008597,-11.121964028390842,1
59,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,774,0.3738720049122425,0.33369173431014276,-0.028075129907134153,-22.492821573238338,2
60,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,804,0.37471182149187315,0.5600674087541218,-0.025898283893001958,-10.875203862915114,2
61,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,834,0.5423454492669202,0.7758905941599631,-0.10794994508332809,-11.528279926945794,1
62,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,864,0.5538110644905816,0.7659955214690737,-0.10736461399866731,-16.031846347432833,1
63,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,894,0.5390513934897739,0.7354072218317375,-0.10893416485532025,-14.641779464187907,1
64,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,924,0.5264381928540695,0.7230916122549749,-0.1120605644410847,-17.187052990922933,1
65,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,954,0.3114569085165646,0.47999296122695106,-0.10305079681579472,-17.67054747465957,2
66,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,984,0.5420098544553091,0.7653445642778758,-0.1225810971470568,-11.732305233813522,1
67,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1014,0.526845663616935,0.7003094971053702,-0.12400230116044102,-11.117639483113035,1
68,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1044,0.5614659677100485,0.7656711815632996,-0.1236702831732997,-11.0522686427218,1
69,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1074,0.5439669910680865,0.7554437195473078,-0.12512882444052462,-12.888107718163816,1
70,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1104,0.5392407104868655,0.7393618416411463,-0.11549744881125769,-12.394468166965066,1
71,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1134,0.5311284696033018,0.7388591475299084,-0.12064332520187443,-15.781914596979513,1
72,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1164,0.5643836434885346,0.7584244318596611,-0.05395822342934932,-23.423105125750027,1
73,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1194,0.5797556175644083,0.8284692411205663,-0.08238997333143365,-16.142711612256235,1
74,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1224,0.5619674468108403,0.7959596298595861,-0.09555633467985222,-29.04694986586779,1
75,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1254,0.5814326688473855,0.8163929436676931,-0.10409074206597527,-24.31722888707374,1
76,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1284,0.5740073918526909,0.8497000317336142,-0.10551939125701645,-26.172241093187427,1
77,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1314,0.5409107593732183,0.7731781417486883,-0.11448143540915284,-10.095184229852563,1
78,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1344,0.29468944222395255,0.5036411756892136,-0.16393461371572854,-11.895134350906226,2
79,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1374,0.2172872836059547,0.6257912635423143,-0.24027418504769776,-14.596184066957225,1
80,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1404,0.2971091535076443,0.3245266088434333,-0.3010885704613904,-5.3933941958761835,2
81,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1434,0.7595492731185544,0.8464651370532559,-0.1969533755184328,-10.695156632344007,2
82,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1464,0.5293971780764367,0.8202434518940915,0.10445371181889346,-302.5614309744912,2
83,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1494,0.5036922377114805,0.7845003988945117,0.09235667925713667,-43.07512164612812,3
84,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1524,0.3965712631405815,0.5053581283638664,-0.05593752038321649,-33.13662469238197,3
85,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1554,0.5288748396178419,0.7346880159607972,-0.06952418030561927,-67.42013923984675,3
86,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1584,0.6310211297699344,0.8118568315988783,-0.04365764709325148,31.67154758234299,3
87,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1614,0.5157184565211799,0.8069253839760855,-0.1002605811595635,-31.93141369165206,3
88,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1644,0.4592638189446183,0.6555878049160095,-0.2906425790264354,-7.937494288090844,2
89,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1674,0.43446775393102016,0.7397224641643902,-0.12932215801731065,-11.233961959302448,1
90,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1704,0.4352079214348452,0.8103125316898598,-0.1975820045184077,-22.465878635546588,3
91,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1854,0.4300343253252964,0.6964829094975898,0.08669903295940763,-27.744180423033676,2
92,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1884,0.14879762582567838,0.2212778946383314,-0.7770592023828232,-3.2786950266827235,1
93,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1944,0.09425289546734035,0.15432299581159267,-2.529793251452194,-4.83473209273586,1
94,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,1974,0.46170647138871906,0.6870101399250521,-0.13167118281553486,-15.049704926048577,3
95,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2004,0.32047081495738633,0.45914158918481995,0.19201706630046025,11.693120042529015,1
96,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2274,0.24035891029245862,0.2364032991919446,-0.28666649672728567,-9.235110872289539,1
97,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2304,0.25355088164188755,0.34109031198848233,2.7545750080380382,6.684092675692591,1
98,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2394,0.3019415468453697,0.671030243619915,2.922026971175816,5.616842185487656,2
99,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2424,0.050344168065809124,0.08462400924189874,2.783174921350983,6.9008262093708534,2
100,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2484,0.10986738157933393,0.09946157302980425,2.692175421615481,11.522061338789097,1
101,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2514,0.9118980485610992,0.9121882269609611,2.33908270976844,4.74230846030004,2
102,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2544,0.4689594573441088,0.4718768794596981,1.2656403058984498,1.5476294658003653,2
103,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2574,0.35842965250169184,0.7745485788330317,1.182429335983641,3.8274574769161442,1
104,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2604,0.5093881538380806,0.7599618760072594,0.6100135655042647,-9.783808923676588,2
105,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2694,0.4300685600440309,0.7510247335917082,-0.22150182056534723,-13.924136381158528,2
106,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2724,0.483105723920216,0.642921853400527,0.03551597887402981,-204.36215315399434,1
107,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2784,0.4602427549846848,0.6161905991213763,-0.0015363417924023166,43.14891721884543,3
108,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2844,0.5136921081788781,0.7255377751536408,0.12679633004400093,14.964304468835982,1
109,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2874,0.38605535236550204,0.711957618104474,-0.13710538649926307,-4482.051310238,3
110,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,2994,0.4992630092811698,0.6135599154069734,-0.15447248764266933,-13.213918144891517,1
111,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,3024,0.5387178836803151,0.5194924470858007,-0.14731630761761358,-20.07526694843014,1
112,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,3054,0.12214077183112163,0.2751068681951601,-0.3968588504504253,-80.28819299656847,2
113,/content/Anomaly_Videos/Shoplifting/Shoplifting006_x264.mp4,3084,0.380164004687654,0.6814756293021598,-0.32340115755122084,-22.575751977604977,1
114,/content/Anomaly_Videos/Shoplifting/Shoplifting031_x264.mp4,123,0.9431004005682757,1.1910082373189734,-2.954433237339495,-26.79430914367813,1
115,/content/Anomaly_Videos/Shoplifting/Shoplifting031_x264.mp4,393,1.0092437813622621,1.4606824830723504,-3.1140812856599824,-9.833106303123959,2
0,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,417,0.7288538519692971,0.9201105533108076,0.00180894353227014,-17.966338338820844,7
1,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,447,1.5960302093348393,1.8685036681367333,0.004730206493848788,-56.30080753793515,3
2,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,477,1.1877924626851764,0.9781425000039311,-0.03167132860493335,-11.353264464998958,3
3,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,1977,1.9340109466420898,2.4277653695361727,3.102489764357174,33.67857993499976,7
4,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,2097,0.4754167569910127,0.5738268724207068,-0.03129540943065159,-94.10953669872961,4
5,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,2247,1.0676085955063,0.8992276234803666,-3.0718510548328806,-20.023805890788502,7
6,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,2517,1.4168260745604526,1.8600778294691687,3.075004627840677,-127.28273956805019,6
7,/content/Anomaly_Videos/Fighting/Fighting019_x264.mp4,2697,1.2184833643383148,1.69264444285969,0.04414899085979103,-49.265919692336624,3
8,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1492,0.8443840240133327,1.2303084908093238,0.19284583373583045,13.173274612317627,2
9,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1552,1.1394121393648093,1.585124973502326,0.014090218019740247,-430.90906843351485,3
10,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1582,0.8554819521680558,1.3355357271972093,0.12546949733358467,-30.11781668320598,2
11,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1792,0.4349344721004343,0.5570315343906079,-0.016343974209725998,-86.76119158778677,2
12,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1822,0.5191254747420079,0.7259419228418761,0.08156936824924109,-31.128445461889665,5
13,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1852,0.34261543580436743,0.4430387370514722,-0.06729121150884045,-41.87628360815193,4
14,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1882,0.5640589987489553,0.6377247120048557,-0.016850081613588877,-50.30180977918889,4
15,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1912,0.357064236620268,0.5235886722583922,-0.3506687187929173,-21.47697077998072,3
16,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1942,0.6265713661159311,0.8757698956392874,0.0400126568964409,106.43154128139443,3
17,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,1972,0.4428959079740997,0.6416604938189822,0.12035830771753832,34.643888973349924,3
18,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2002,0.13242502691093383,0.2080881291396077,-0.06714430455882738,-7.284893453271065,3
19,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2032,0.37961382890879725,0.5276225024043637,-0.10045023990273291,72.9186850415049,1
20,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2062,0.4396350454892097,0.6212322200392218,0.17567138670659135,14.64248083281243,2
21,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2092,0.44465126793793247,0.5304255063232526,-0.01535882645933855,-42.673376641753215,2
22,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2122,0.43845773895091517,0.548349641575553,-0.01897284150873909,-20.47744840502607,1
23,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2152,0.7095925600289367,0.8898353896485305,-0.015306913482453522,-49.099701160246404,3
24,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2212,0.3390892849157446,0.35083720372652427,-0.027332759069723364,-37.45237572659909,2
25,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2242,0.4514064488716928,0.6050650239277333,0.07876065510836175,264.9019232400185,2
26,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2272,0.419275998096176,0.5052670814224967,0.025774986500932295,-616.6866697741026,2
27,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2302,0.14504800525973643,0.25873236452659404,-0.18428611739064607,-36.60195426327759,3
28,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2452,0.24712984121815393,0.48229470024875526,-0.08648499908969573,-26.38636118441327,3
29,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2482,0.38988959849362376,0.6310630808453473,-0.1498097948144534,15.517681931990085,1
30,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2512,0.34721381883531904,0.4437681488065671,-0.03127796747906946,-75.4241582645087,3
31,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2542,0.31435197598706877,0.5215215632860394,-0.008784798322335812,-48.688858000887855,7
32,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2572,0.053771472125856076,0.3462035082308108,1.8312327767478458,19.411833048854643,3
33,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2602,0.618847483508856,0.8077254247464787,0.0013457696325918883,166.39919350266356,3
34,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2632,0.4230721126840136,0.7100805570492451,-0.1393144481720558,-15.534560575180416,4
35,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2662,0.6718361706236322,0.9624669325252647,0.14366515801785606,36.57893684990767,2
36,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2692,0.4836180515837029,0.7518904870966371,0.04844424868500982,23.703377027934717,4
37,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2722,0.4710434888252863,0.645946459977897,-0.013909508958268743,64.6293775329763,3
38,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2932,0.4112260179157189,0.628999086401253,-0.018965288413197688,-55.543088394141314,7
39,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2962,0.5597543362329523,0.6185902774774976,-0.003156391473520125,-36.84283980112789,6
40,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,2992,0.41943397763287277,0.5041876205671357,-0.018513664339584655,47.2058564033957,6
41,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3052,0.3479913245624159,0.4232351539751772,-0.024760655787364284,-66.80378200649913,2
42,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3112,0.7862598195345728,1.2511379137724912,3.012643846997989,11.439910350092736,4
43,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3442,0.35161956078042156,0.39207238078606993,-0.004882717577518034,134.67125993125347,1
44,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3472,0.284749468890597,0.2861749478639269,-0.326843112120462,-6.615800741473075,1
45,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3502,0.4218055936883935,0.6086540256430351,-0.009466033242371288,38.84523962721249,1
46,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3532,0.25528948910746796,0.36645387980549804,0.2834875283907851,7.321674408080512,1
47,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3562,0.31100585986673207,0.3887920362119234,0.10323657249646465,13.0385508153677,1
48,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3592,0.5306180847539428,0.5484566709874494,0.06254240629202727,38.89331967706056,2
49,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3622,0.4589901486367701,0.5686819447671512,0.0669046664533312,40.37365305908878,1
50,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3652,0.43461318196694176,0.5886991364788835,0.0723339351863301,52.85292912645933,1
51,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3682,0.46248147316339694,0.5906012359500514,0.1308497758407239,14.938518314476934,2
52,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3742,0.34843319087519936,0.39836929293241535,0.09244707328859686,128.80929086851052,1
53,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3772,0.3962960645999455,0.527449657848445,-0.06387864183669963,-28.58128321113602,2
54,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3802,0.16746787262763213,0.28614596158279826,-0.0003500442706649387,4.69007039405459,1
55,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3922,0.2743144438723525,0.36733585426013576,-0.17996460760950111,-11.432798638103222,1
56,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,3982,0.44592492923207544,0.5728459675715949,-0.10461558983689039,-31.6680962840797,1
57,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,4042,0.5604904981501063,0.7213113709003838,-0.22604578484351887,-8.73402672321036,1
58,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,4072,0.18851541140981276,0.2884691972998183,2.9834636619759705,20.619253881021773,2
59,/content/Anomaly_Videos/Fighting/Fighting051_x264.mp4,4102,0.02250253950675573,0.01183530254691814,1.5105487714716148,1.5244792879462248,1
